Ticket_ID,User_Message,True_Category,Expected_Tool
TIK-001,"我们这边调用创建订单接口一直返回401，日志里明确提示HMAC validation failed，我已经在Shopify后台重新生成token并重新授权了两次还是不行，现在客户订单全部卡住了很急",配置错误,search_api_docs_and_sop
TIK-002,"接口返回403而且body里有scope_lacking，我已经把read_orders和write_fulfillments权限重新勾选并重新安装应用了，但还是报错，这种权限问题你们能给个明确说明吗",配置错误,search_api_docs_and_sop
TIK-003,"我们Webhook服务已经返回200了但你们那边一直重试，我看webhook_delivery_logs显示非200响应但我们确认代码没问题，这种情况是你们判断逻辑有问题吗客户一直投诉重复推送",配置错误,search_api_docs_and_sop
TIK-004,"FedEx查询接口一直返回429 Too Many Requests，日志里rate_limited=true，我们已经做了每分钟300的限流但还是被限，这个频率是不是还有别的限制，客户查询物流全部失败",配置错误,search_api_docs_and_sop
TIK-005,"系统突然很多功能不能用了，我查subscriptions.status变成past_due，日志还有billing_charge_failed，但我们这边已经付款成功了，这个账务同步延迟也太离谱了吧",配置错误,search_api_docs_and_sop
TIK-006,"订单创建时间全部偏移8小时，我确认数据库存的是UTC并且前端也做了转换，但日志里出现timezone_mismatch，这种跨时区问题文档完全没说清楚现在财务对账乱套了",配置错误,search_api_docs_and_sop
TIK-007,"WooCommerce授权一直失败返回woocommerce_auth_failed，我确认API key权限是read_write而且重新生成过多次，这种情况到底是哪里不兼容，我们订单同步完全停掉了",配置错误,search_api_docs_and_sop
TIK-008,"Amazon SP-API调用报InvalidSignature，我已经按文档做了HMAC签名并且同步了服务器时间，但还是失败，这种签名问题排查成本太高了客户那边已经等不及了",配置错误,search_api_docs_and_sop
TIK-009,"我们这边Webhook延迟严重，Kafka lag已经超过6000而且日志有webhook_backlog_detected，我们扩容了consumer但效果不明显，现在发货状态延迟半小时以上客户非常不满",配置错误,search_api_docs_and_sop
TIK-010,"订单同步有明显丢失情况，我查order_sync_events队列存在积压并且日志有order_sync_skipped，orders_raw表也没有数据，这种数据丢失问题太严重了能不能给明确原因",配置错误,search_api_docs_and_sop
TIK-011,"更新tracking number接口返回200且success=true，但前端完全没更新，我查Redis key tracking:xxx也没刷新，日志有cache_not_invalidated，这个缓存机制是不是有bug",配置错误,search_api_docs_and_sop
TIK-019,"导出按钮突然找不到了，我们操作人员完全懵了，后来才发现被移到右上角，这种UI变更不通知的吗，直接影响业务效率",突发故障,search_release_notes
TIK-020,"老订单物流状态全部卡在已发货超过30天，我们怀疑是你们抓取模块重构导致，这种问题影响很大能不能确认下",突发故障,search_release_notes
TIK-021,"调用老版本API直接返回410 Gone，我们之前对接一直用v1接口也没收到明确通知，这种强制下线对业务影响很大有没有过渡方案",突发故障,search_release_notes
TIK-022,"数据库升级后我们接口偶尔返回只读错误，怀疑是MySQL切换导致的，这种维护窗口能不能提前通知，影响太大了",突发故障,search_release_notes
TIK-023,"上线Redis多级缓存后数据延迟明显，有时候查不到最新订单，这种缓存策略是不是没做好一致性，客户反馈数据不准",突发故障,search_release_notes
TIK-024,"最近接口偶尔直接熔断返回错误，我们看到有circuit breaker触发，这个阈值是不是设置太激进了影响正常业务",突发故障,search_release_notes
TIK-025,"订单分页查询突然变快了但数据顺序不稳定，怀疑是Cursor分页导致，这种改动有没有兼容性说明，我们系统解析有问题",突发故障,search_release_notes
TIK-026,"多租户上线后我们发现有数据隔离问题，tenant_id似乎没有生效，这种问题非常严重能不能尽快确认",突发故障,search_release_notes
TIK-027,"阿拉伯语订单同步一直504超时，我查日志怀疑是字符解析问题，这种情况有没有临时方案客户那边无法下单",历史缺陷,search_known_issues
TIK-028,"一个订单SKU超过50个时运费计算直接报错内存溢出，这种限制太坑了吧，我们大客户订单根本没法处理",历史缺陷,search_known_issues
TIK-029,"导出PDF账单时包含emoji就乱码变方块，这个问题财务完全不能接受，报告没法用",历史缺陷,search_known_issues
TIK-030,"更新tracking number后列表页不刷新，我怀疑是缓存脏读问题，这种数据不一致太影响客户体验",历史缺陷,search_known_issues
TIK-031,"汇率计算总是差0.01，我们对账一直对不上，这种精度问题很基础吧为什么一直没修",历史缺陷,search_known_issues
TIK-034,"导出超过10万行CSV直接504 Gateway Timeout，我们已经尝试多次，这种数据量在B2B很正常你们系统承载不了吗",历史缺陷,search_known_issues
TIK-035,"Webhook偶尔重复推送两次，我们已经做幂等处理但还是有问题，这种重复事件很容易导致数据异常",历史缺陷,search_known_issues
TIK-036,"系统在高峰期直接卡死，怀疑是Redis缓存雪崩导致，这种架构问题有没有长期方案",历史缺陷,search_known_issues
TIK-037,"Kafka消费延迟很严重，lag动不动就上万，这种情况扩容也没明显改善，是不是你们架构瓶颈",历史缺陷,search_known_issues
TIK-038,"Shopify webhook偶尔完全丢失，我们只能手动补单，这种问题很难接受有没有彻底解决方案",历史缺陷,search_known_issues
